,회사명,거래소코드,회계년도,상장일,상장폐지일,소속코드,산업명,자기자본증가율,총자본증가율,매출액순이익률,자기자본순이익률,총자본사업이익률,총자본순이익률,순운전자본비율,자기자본구성비율,자기자본배율,매출채권회전기간,순운전자본회전률,부가가치율,label,투자년도,티커,총점수,자기자본증가율_점수,총자본증가율_점수,매출액순이익률_점수,자기자본순이익률_점수,총자본사업이익률_점수,총자본순이익률_점수,순운전자본비율_점수,자기자본구성비율_점수,자기자본배율_점수,매출채권회전기간_점수,순운전자본회전률_점수,부가가치율_점수
0,(주)CMG제약,058820,2011-12-01,2001-08-31,,5,  의료용 물질 및 의약품 제조업,-2.02,1.98,-8.5,-8.28,2.52,-5.58,28.23,66.05,82.55,148.8,0.86,19.56,0.0,2011,058820,42.0,3.0,4.0,2.0,2.0,4.0,2.0,7.0,7.0,1.0,1.0,4.0,5.0
1,(주)ES큐브,050120,2011-12-01,2002-04-25,,5,  도매 및 상품 중개업,-7.92,12.78,-8.99,-12.61,-5.61,-8.65,34.75,70.74,327.25,85.45,1.09,22.56,0.0,2011,050120,51.0,2.0,7.0,2.0,2.0,2.0,2.0,8.0,8.0,2.0,4.0,6.0,6.0
2,(주)가비아,079940,2011-12-01,2005-10-19,,5,  출판업,30.73,22.76,13.28,18.06,14.9,11.9,22.99,74.92,432.15,28.83,1.41,48.81,0.0,2011,079940,101.0,10.0,9.0,9.0,9.0,9.0,10.0,6.0,8.0,3.0,10.0,8.0,10.0
3,(주)고영테크놀러지,098460,2011-12-01,2008-06-03,,5,  기타 기계 및 장비 제조업,26.23,23.1,18.15,25.06,24.41,19.83,55.63,80.02,1608.46,97.64,1.21,33.63,0.0,2011,098460,104.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,3.0,7.0,8.0
4,(주)골드앤에스,035290,2011-12-01,1999-12-07,,5,  출판업,3.73,3.62,2.11,4.57,4.25,2.19,3.73,48.07,86.85,53.8,1.18,32.76,0.0,2011,035290,58.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,1.0,7.0,6.0,8.0
5,(주)광림,014200,2011-12-01,1993-07-07,,5,  자동차 및 트레일러 제조업,3.05,-21.74,8.24,9.78,13.62,7.04,5.28,67.42,6550.31,28.12,1.53,36.59,0.0,2011,014200,87.0,5.0,1.0,8.0,7.0,9.0,8.0,4.0,7.0,10.0,10.0,9.0,9.0
6,(주)광무,029480,2011-12-01,1996-08-27,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-22.79,-28.38,-96.85,-131.02,-16.36,-66.0,5.07,49.81,60.55,61.43,0.73,-60.47,0.0,2011,029480,25.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,6.0,3.0,1.0
7,(주)구영테크,053270,2011-12-01,2002-02-07,,5,  자동차 및 트레일러 제조업,0.42,4.74,-0.44,-1.4,3.79,-0.44,-30.4,24.51,557.79,54.99,0.95,20.41,0.0,2011,053270,48.0,4.0,5.0,4.0,3.0,5.0,3.0,1.0,1.0,4.0,7.0,5.0,6.0
8,(주)국보디자인,066620,2011-12-01,2002-09-05,,5,  전문직별 공사업,11.93,2.02,4.63,13.29,12.44,7.63,35.39,60.03,1283.83,59.99,1.45,28.79,0.0,2011,066620,86.0,7.0,4.0,6.0,8.0,9.0,8.0,8.0,6.0,8.0,6.0,8.0,8.0
9,(주)국순당,043650,2011-12-01,2000-08-24,,5,  음료 제조업,0.59,-0.86,4.12,2.99,3.6,2.64,33.11,89.44,1942.69,32.19,1.29,26.06,0.0,2011,043650,77.0,4.0,3.0,6.0,5.0,4.0,5.0,8.0,10.0,9.0,9.0,7.0,7.0
10,(주)국영지앤엠,006050,2011-12-01,1994-10-07,,5,  비금속 광물제품 제조업,-6.4,30.7,5.36,14.51,13.4,8.6,34.63,61.2,1292.6,62.74,1.46,29.07,0.0,2011,006050,88.0,2.0,9.0,7.0,8.0,9.0,9.0,8.0,6.0,8.0,6.0,8.0,8.0
11,(주)그래디언트,035080,2011-12-01,1999-07-05,,5,  소매업; 자동차 제외,-9.67,44.28,-2.87,-2.81,-1.29,-1.87,-8.05,42.29,1055.26,28.13,0.7,14.06,0.0,2011,035080,52.0,2.0,10.0,3.0,3.0,2.0,3.0,2.0,3.0,7.0,10.0,3.0,4.0
12,(주)글로벌스탠다드테크놀로지,083450,2011-12-01,2006-02-01,,5,  기타 기계 및 장비 제조업,15.9,41.54,8.49,12.25,10.13,7.85,22.31,52.49,719.53,86.18,0.9,39.94,0.0,2011,083450,83.0,8.0,10.0,8.0,8.0,8.0,8.0,6.0,5.0,5.0,4.0,4.0,9.0
13,(주)기산텔레콤,035460,2011-12-01,1999-11-18,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-25.6,-10.87,-18.41,-31.86,-10.66,-13.21,15.3,39.29,421.96,105.46,0.64,-5.95,0.0,2011,035460,23.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,2.0,3.0,2.0,2.0,1.0
14,(주)나노엔텍,039860,2011-12-01,2000-08-16,,5,"  의료, 정밀, 광학기기 및 시계 제조업",1.03,32.41,-92.77,-42.45,-20.28,-24.58,61.16,57.9,295.52,152.58,0.31,-46.66,0.0,2011,039860,38.0,4.0,9.0,1.0,1.0,1.0,1.0,10.0,6.0,2.0,1.0,1.0,1.0
15,(주)네오리진,094860,2011-12-01,2007-04-16,,5,  출판업,34.12,49.22,1.51,3.18,3.74,1.54,13.96,60.27,303.26,77.31,1.16,18.47,0.0,2011,094860,67.0,10.0,10.0,4.0,5.0,5.0,5.0,5.0,6.0,2.0,4.0,6.0,5.0
16,(주)네오위즈,095660,2011-12-01,2007-07-02,,5,  출판업,15.22,44.44,10.86,30.13,20.93,13.68,6.42,43.58,2269.75,46.39,1.73,32.09,0.0,2011,095660,99.0,8.0,10.0,9.0,10.0,10.0,10.0,4.0,3.0,10.0,8.0,9.0,8.0
17,(주)네오위즈홀딩스,042420,2011-12-01,2000-06-27,,5,  출판업,-7.81,10.87,10.52,11.85,18.43,11.49,15.41,53.58,3443.61,47.05,1.44,35.37,0.0,2011,042420,89.0,2.0,6.0,9.0,8.0,10.0,9.0,5.0,5.0,10.0,8.0,8.0,9.0
18,(주)네오티스,085910,2011-12-01,2007-10-01,,5,  자동차 및 트레일러 제조업,-4.94,-4.39,1.17,7.29,2.81,2.73,12.68,31.6,2592.74,73.14,1.71,4.32,0.0,2011,085910,55.0,2.0,2.0,4.0,6.0,4.0,5.0,4.0,2.0,10.0,5.0,9.0,2.0
19,(주)네오팜,092730,2011-12-01,2007-01-30,,5,  화학물질 및 화학제품 제조업; 의약품 제외,1.42,2.91,23.8,14.49,9.62,7.33,22.71,47.41,2908.28,103.08,0.26,70.95,0.0,2011,092730,75.0,4.0,4.0,10.0,8.0,8.0,8.0,6.0,4.0,10.0,2.0,1.0,10.0
20,(주)네패스,033640,2011-12-01,1999-12-14,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-2.5,-2.12,-0.83,-1.63,6.35,-0.71,7.93,44.86,1252.11,55.1,1.32,24.56,0.0,2011,033640,58.0,3.0,3.0,3.0,3.0,6.0,3.0,4.0,4.0,8.0,7.0,7.0,7.0
21,(주)누리플랜,069140,2011-12-01,2010-10-26,,5,  금속가공제품 제조업; 기계 및 가구 제외,13.3,7.37,5.52,12.14,7.36,6.04,17.65,50.59,1306.49,86.9,1.0,19.11,0.0,2011,069140,73.0,8.0,5.0,7.0,8.0,7.0,7.0,5.0,5.0,8.0,3.0,5.0,5.0
22,(주)누리플렉스,040160,2011-12-01,2000-08-29,,5,  출판업,-1.81,-4.1,-1.3,-5.83,2.75,-0.86,29.49,67.05,782.23,92.53,0.73,20.07,0.0,2011,040160,50.0,3.0,3.0,3.0,3.0,4.0,3.0,7.0,7.0,5.0,3.0,3.0,6.0
23,(주)뉴인텍,012340,2011-12-01,1997-02-12,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",1.32,15.06,-0.43,-0.88,2.61,-0.37,4.83,39.55,172.49,95.71,0.78,18.55,0.0,2011,012340,44.0,4.0,7.0,4.0,3.0,4.0,4.0,3.0,3.0,1.0,3.0,3.0,5.0
24,(주)뉴프렉스,085670,2011-12-01,2006-01-17,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-2.25,3.9,-1.01,-1.71,1.49,-0.86,6.96,42.97,589.32,47.4,1.08,20.84,0.0,2011,085670,51.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,8.0,6.0,6.0
25,(주)다날,064260,2011-12-01,2004-07-23,,5,  출판업,-4.46,-0.56,-6.85,-4.4,-0.2,-2.87,10.48,31.6,821.17,80.98,0.33,-2.38,0.0,2011,064260,34.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,6.0,4.0,1.0,1.0
26,(주)다산네트웍스,039560,2011-12-01,2000-06-22,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",1.76,-11.89,-2.38,-1.89,0.28,-1.3,22.33,58.05,1359.67,131.99,0.55,14.59,0.0,2011,039560,45.0,4.0,2.0,3.0,3.0,3.0,3.0,6.0,6.0,8.0,1.0,2.0,4.0
